order_id,customer_id,order_date,region,customer_segment,product_category,sales_channel,payment_method,quantity,unit_price,discount_pct,shipping_fee,delivery_days,customer_rating,returned
ORD-103853,CUST-14069,2024-11-01,North,Returning,Fashion,Website,Digital Wallet,1,27.72,0.168,6.48,2,4.1,0
ORD-100554,CUST-14325,2024-02-23,West,New,Beauty,Website,Credit Card,2,47.53,0.017,4.65,5,3.3,1
ORD-106365,CUST-10039,2025-04-30,South,Returning,Electronics,Mobile App,Credit Card,2,162.46,0.063,5.7,3,4.2,0
ORD-100511,CUST-10003,2024-02-19,South,New,Sports,Website,Cash on Delivery,4,80.76,0.122,6.5,3,4.8,0
ORD-103206,CUST-10191,2024-09-19,South,Returning,Fashion,Mobile App,Cash on Delivery,2,35.69,0.03,9.78,5,4.8,0
ORD-108084,CUST-10726,2025-09-10,East,VIP,Books,Mobile App,Digital Wallet,3,29.61,0.024,0.77,2,4.6,0
ORD-100967,CUST-12618,2024-04-01,North,Returning,Books,Website,Credit Card,1,15.86,0.065,6.74,3,,0
ORD-106043,CUST-11285,2025-04-03,North,Loyal,Fashion,Website,Credit Card,2,42.94,0.094,12.52,6,4.0,0
ORD-106879,CUST-13266,2025-06-08,North,New,Home & Kitchen,Website,Buy Now Pay Later,1,60.71,0.115,4.53,7,4.5,0
ORD-106775,CUST-13011,2025-05-30,,New,Sports,Mobile App,Debit Card,4,77.7,0.055,3.62,4,,0
ORD-103295,CUST-12493,2024-09-25,West,Loyal,Fashion,Marketplace,Digital Wallet,1,48.44,0.045,7.44,5,4.4,0
ORD-108701,CUST-12167,2025-10-22,West,Loyal,Beauty,Website,Digital Wallet,2,28.49,0.018,10.24,5,4.3,0
ORD-103429,CUST-12901,2024-10-04,North,New,Books,Mobile App,Digital Wallet,1,28.97,0.016,8.99,8,3.9,0
ORD-108870,CUST-13165,2025-11-02,Central,Loyal,Fashion,Marketplace,Debit Card,1,42.48,0.151,6.06,3,4.7,0
ORD-106962,CUST-12650,2025-06-14,West,Returning,Fashion,Marketplace,Cash on Delivery,4,73.63,0.029,2.49,5,4.8,0
ORD-102088,CUST-12038,2024-06-24,West,New,Electronics,Mobile App,Digital Wallet,1,210.17,0.019,10.44,6,3.9,0
ORD-108499,CUST-10944,2025-10-10,West,Returning,Home & Kitchen,Website,Debit Card,1,86.29,0.079,11.01,4,4.4,0
ORD-106162,CUST-10206,2025-04-12,Central,New,Home & Kitchen,Website,Digital Wallet,1,79.06,0.141,6.84,2,4.5,0
ORD-103210,CUST-13260,2024-09-19,North,Returning,Beauty,Mobile App,Debit Card,2,25.66,0.085,10.51,5,4.2,0
ORD-109200,CUST-10122,2025-11-19,North,Returning,Beauty,Website,Cash on Delivery,3,34.36,0.156,10.74,3,4.6,0
ORD-106605,CUST-10449,2025-05-18,North,Loyal,Electronics,Social Commerce,Digital Wallet,1,138.21,0.05,9.05,5,4.2,0
ORD-101109,CUST-14545,2024-04-13,North,New,Fashion,Website,Debit Card,2,47.35,0.223,13.98,4,,0
ORD-105728,CUST-10896,2025-03-08,West,Loyal,Books,Website,Digital Wallet,3,22.3,0.027,9.45,7,3.4,0
ORD-107829,CUST-11991,2025-08-22,,Loyal,Fashion,Mobile App,Debit Card,1,55.76,0.051,9.36,24,3.3,0
ORD-101038,CUST-14199,2024-04-08,North,New,Home & Kitchen,Website,Debit Card,1,63.7,0.04,2.85,4,4.7,0
ORD-101194,CUST-10872,2024-04-19,South,New,Beauty,Mobile App,Credit Card,1,55.59,0.093,7.49,6,3.9,0
ORD-104474,CUST-10868,2024-12-01,North,Returning,Fashion,Website,Credit Card,2,40.79,0.16,4.62,5,4.1,0
ORD-109874,CUST-14794,2025-12-25,North,Loyal,Electronics,Mobile App,Cash on Delivery,1,299.02,0.125,0.99,8,3.7,0
ORD-102122,CUST-12512,2024-06-26,West,Loyal,Electronics,Social Commerce,Digital Wallet,1,221.82,,10.01,3,4.5,0
ORD-104982,CUST-12821,2024-12-29,Central,Returning,Books,Mobile App,Credit Card,6,18.18,0.149,7.23,3,4.6,0
ORD-108973,CUST-12607,2025-11-07,South,New,Electronics,Mobile App,Credit Card,3,288.87,0.092,1.3,5,4.4,0
ORD-105700,CUST-14126,2025-03-05,East,Returning,Books,Mobile App,Cash on Delivery,4,26.11,0.059,16.47,5,4.0,0
ORD-100934,CUST-10900,2024-03-30,Central,Returning,Fashion,Marketplace,Cash on Delivery,5,55.61,0.037,0.16,4,4.3,0
ORD-106101,CUST-14721,2025-04-08,South,Loyal,Home & Kitchen,Social Commerce,Credit Card,4,183.17,,1.55,5,3.9,0
ORD-104689,CUST-10810,2024-12-13,East,Loyal,Sports,Website,Credit Card,1,110.71,0.232,13.69,4,4.3,0
ORD-100394,CUST-13933,2024-02-08,North,VIP,Beauty,Mobile App,Debit Card,5,58.45,0.039,2.58,3,4.0,0
ORD-104685,CUST-13077,2024-12-13,North,Returning,Books,Mobile App,Digital Wallet,4,23.08,,14.56,6,4.0,0
ORD-108776,CUST-12603,2025-10-28,South,Returning,Electronics,Marketplace,Credit Card,1,246.85,0.035,2.98,5,4.1,0
ORD-109165,CUST-13249,2025-11-18,West,New,Home & Kitchen,Website,Buy Now Pay Later,1,51.68,0.124,7.08,2,4.0,0
ORD-105980,CUST-11384,2025-03-30,East,Loyal,Electronics,Social Commerce,Cash on Delivery,1,136.29,0.069,5.59,4,4.3,0
ORD-109942,CUST-11646,2025-12-29,South,Loyal,Electronics,Mobile App,Credit Card,2,172.24,0.171,1.6,5,4.3,0
ORD-102191,CUST-10719,2024-07-02,Central,New,Electronics,Marketplace,Digital Wallet,1,254.21,0.131,0.84,2,4.6,0
ORD-101297,CUST-10264,2024-04-28,West,New,Sports,Marketplace,Cash on Delivery,1,101.04,0.045,8.09,4,3.2,0
ORD-105044,CUST-14030,2025-01-02,East,New,Home & Kitchen,Website,Digital Wallet,1,990.15,0.063,2.48,4,,0
ORD-101162,CUST-14358,2024-04-17,Central,Returning,Fashion,Website,Buy Now Pay Later,1,52.7,0.019,8.34,3,3.9,1
ORD-104254,CUST-10838,2024-11-21,North,Returning,Books,Website,Digital Wallet,1,23.42,0.067,5.34,5,3.9,0
ORD-106372,CUST-14499,2025-04-30,West,Returning,Sports,Website,Digital Wallet,1,39.73,0.042,9.79,3,4.1,0
ORD-101527,CUST-11856,2024-05-16,West,Loyal,Beauty,Mobile App,Debit Card,2,32.56,,5.21,4,4.9,0
ORD-104342,CUST-12817,2024-11-25,South,Loyal,Fashion,Website,Credit Card,1,46.81,0.225,5.81,10,4.1,0
ORD-102030,CUST-14190,2024-06-20,North,Loyal,Electronics,Website,Buy Now Pay Later,1,305.56,0.041,0.08,2,4.5,0
ORD-103060,CUST-10832,2024-09-08,,Returning,Fashion,Mobile App,Credit Card,1,39.06,0.015,6.77,4,4.3,0
ORD-100058,CUST-11041,2024-01-06,North,Returning,Beauty,Mobile App,Cash on Delivery,1,22.45,0.008,6.76,3,4.4,0
ORD-102405,CUST-11825,2024-07-20,Central,Loyal,Beauty,Marketplace,Digital Wallet,2,54.18,0.193,6.14,5,4.4,0
ORD-105006,CUST-12842,2024-12-31,Central,New,Fashion,Mobile App,Digital Wallet,6,86.05,0.168,1.05,2,4.8,0
ORD-106157,CUST-12106,2025-04-12,Central,VIP,Sports,Mobile App,Cash on Delivery,5,48.86,0.021,0.36,3,4.3,0
ORD-107375,CUST-11680,2025-07-15,South,New,Beauty,Website,Debit Card,1,35.87,0.174,8.78,9,4.0,0
ORD-104506,CUST-10088,2024-12-03,South,Loyal,Beauty,Website,Cash on Delivery,3,43.91,0.044,4.68,4,3.8,0
ORD-105214,CUST-10100,2025-01-18,South,New,Fashion,Social Commerce,Credit Card,2,66.56,0.192,5.41,6,3.3,0
ORD-106029,CUST-13557,2025-04-03,South,New,Home & Kitchen,Mobile App,Credit Card,1,69.74,0.01,13.23,4,4.6,0
ORD-101780,CUST-11817,2024-06-02,West,Returning,Electronics,Website,Digital Wallet,3,396.75,0.067,1.19,3,4.2,0
ORD-105447,CUST-13957,2025-02-10,West,Returning,Home & Kitchen,Mobile App,Digital Wallet,2,67.27,0.053,14.93,7,4.8,0
ORD-104606,CUST-12623,2024-12-08,South,Loyal,Fashion,Mobile App,Credit Card,1,48.12,0.192,7.61,5,4.0,0
ORD-106914,CUST-11276,2025-06-10,West,VIP,Beauty,Marketplace,Credit Card,4,40.37,0.064,0.53,5,3.6,1
ORD-100676,CUST-11382,2024-03-05,West,Loyal,Home & Kitchen,Website,Credit Card,1,203.2,0.015,2.78,6,4.2,0
ORD-103582,CUST-11209,2024-10-14,East,New,Beauty,Mobile App,Digital Wallet,2,35.34,0.059,6.19,3,4.9,0
ORD-103653,CUST-11465,2024-10-19,North,Returning,Fashion,Mobile App,,3,68.98,0.162,18.39,5,5.0,0
ORD-107920,CUST-11186,2025-08-29,South,New,Fashion,Mobile App,Buy Now Pay Later,4,45.97,0.072,10.2,3,4.7,0
ORD-109499,CUST-13620,2025-12-05,East,Returning,Sports,Mobile App,Digital Wallet,1,74.45,0.167,7.76,6,3.9,0
ORD-102732,CUST-12481,2024-08-15,East,New,Fashion,Website,Debit Card,1,34.96,0.124,11.63,4,3.7,0
ORD-104787,CUST-11060,2024-12-18,East,New,Sports,Website,Debit Card,1,46.59,0.247,5.99,6,4.4,0
ORD-102754,CUST-13196,2024-08-16,South,New,Books,Mobile App,Debit Card,2,41.5,0.087,4.53,12,4.0,0
ORD-102337,CUST-12547,2024-07-14,East,New,Home & Kitchen,Website,Debit Card,2,123.57,0.224,10.24,8,3.6,0
ORD-103643,CUST-13544,2024-10-18,North,New,Electronics,Marketplace,Credit Card,1,137.51,0.185,6.35,4,3.9,0
ORD-107737,CUST-11145,2025-08-15,West,Returning,Beauty,Website,Buy Now Pay Later,1,32.99,0.107,7.32,10,4.2,0
ORD-105516,CUST-14319,2025-02-18,North,Loyal,Home & Kitchen,Mobile App,Credit Card,1,93.73,0.03,2.59,3,4.4,0
ORD-105246,CUST-12672,2025-01-21,North,Loyal,Sports,Website,Debit Card,1,37.98,0.015,2.69,3,4.4,0
ORD-100866,CUST-14822,2024-03-24,South,New,Electronics,Mobile App,Debit Card,1,293.39,0.034,0.46,4,3.3,1
ORD-104447,CUST-10136,2024-11-30,South,Loyal,Beauty,Website,Buy Now Pay Later,2,39.73,,23.38,5,4.6,0
ORD-105071,CUST-13027,2025-01-05,Central,New,Sports,Marketplace,Debit Card,1,87.23,0.01,6.14,6,,0
ORD-104881,CUST-13586,2024-12-24,West,VIP,Beauty,Mobile App,Debit Card,1,47.37,,2.52,5,,0
ORD-109510,CUST-14789,2025-12-06,Central,New,Fashion,Website,Cash on Delivery,1,64.61,0.19,12.71,3,4.7,0
ORD-103002,CUST-11358,2024-09-03,West,New,Sports,Social Commerce,Debit Card,1,116.21,0.013,3.29,6,4.4,0
ORD-102225,CUST-14609,2024-07-05,North,New,Fashion,Mobile App,Digital Wallet,2,31.78,0.161,8.03,7,,0
ORD-109056,CUST-10136,2025-11-12,North,Loyal,Home & Kitchen,Mobile App,Credit Card,2,102.35,0.098,4.49,4,4.4,0
ORD-104826,CUST-14259,2024-12-20,South,New,Sports,Website,Debit Card,1,90.92,0.322,11.77,6,4.7,0
ORD-107621,CUST-12902,2025-08-05,West,Returning,Electronics,Mobile App,Buy Now Pay Later,1,215.55,0.027,5.66,4,4.1,0
ORD-109689,CUST-13051,2025-12-15,West,Loyal,Fashion,Mobile App,Debit Card,3,50.93,0.196,11.84,4,4.1,0
ORD-105500,CUST-12224,2025-02-16,West,VIP,Home & Kitchen,Mobile App,Digital Wallet,1,49.26,0.03,0.23,7,4.0,1
ORD-109700,CUST-14605,2025-12-16,West,Loyal,Electronics,Website,Debit Card,1,165.93,0.232,2.46,7,,0
ORD-108478,CUST-14735,2025-10-09,Central,Loyal,Beauty,Mobile App,Cash on Delivery,1,37.43,0.066,3.05,4,4.7,0
ORD-105502,CUST-13602,2025-02-17,North,Returning,Fashion,Social Commerce,Digital Wallet,1,63.35,0.069,7.37,6,3.6,1
ORD-101210,CUST-10014,2024-04-21,Central,Returning,Home & Kitchen,Website,Debit Card,3,79.46,0.046,5.07,7,4.3,0
ORD-109083,CUST-13981,2025-11-14,South,Loyal,Fashion,Website,Cash on Delivery,3,56.02,0.091,6.54,5,4.1,0
ORD-102288,CUST-14763,2024-07-10,North,New,Books,Marketplace,Digital Wallet,5,14.32,0.208,4.35,4,4.2,0
ORD-102183,CUST-11243,2024-07-01,South,New,Home & Kitchen,Website,Digital Wallet,1,94.79,0.191,27.16,5,4.1,0
ORD-102862,CUST-11021,2024-08-23,West,Loyal,Fashion,Website,Credit Card,3,56.75,0.094,5.43,6,,0
ORD-106861,CUST-11541,2025-06-06,East,Loyal,Sports,Marketplace,Digital Wallet,1,56.67,0.065,15.12,4,4.4,0
ORD-102362,CUST-13200,2024-07-17,East,New,Electronics,Website,Digital Wallet,1,315.41,0.111,0.53,3,5.0,0
ORD-108463,CUST-13652,2025-10-07,Central,Returning,Home & Kitchen,Website,Digital Wallet,2,133.09,0.038,1.32,5,4.2,0
ORD-106332,CUST-10657,2025-04-26,South,Returning,Books,Marketplace,Debit Card,1,14.85,0.086,14.36,3,4.8,0
ORD-104064,CUST-13933,2024-11-11,North,Returning,Fashion,Website,Credit Card,3,54.21,0.107,8.4,2,4.3,0
ORD-109546,CUST-12391,2025-12-08,West,Returning,Home & Kitchen,Website,Digital Wallet,1,146.21,0.157,12.39,6,3.7,0
ORD-100617,CUST-13794,2024-02-29,North,VIP,Beauty,Website,Credit Card,1,20.46,0.018,2.9,4,3.7,0
ORD-103281,CUST-12818,2024-09-24,South,Returning,Electronics,Marketplace,Credit Card,1,171.6,0.017,5.34,3,4.0,0
ORD-105226,CUST-11279,2025-01-19,South,Returning,Fashion,Website,,4,52.98,0.052,3.4,4,4.9,0
ORD-103397,CUST-10633,2024-10-02,West,Returning,Fashion,Website,Credit Card,1,69.12,,11.67,2,4.6,0
ORD-103065,CUST-13384,2024-09-08,North,Returning,Electronics,Website,Digital Wallet,1,254.8,0.015,1.9,4,4.9,0
ORD-100766,CUST-14696,2024-03-14,Central,Loyal,Fashion,Marketplace,Digital Wallet,1,50.5,0.004,4.96,4,4.5,0
ORD-107078,CUST-11852,2025-06-23,West,Loyal,Sports,Website,Cash on Delivery,1,47.7,0.011,4.46,2,4.3,0
ORD-105279,CUST-12405,2025-01-24,East,Loyal,Books,,Cash on Delivery,2,48.17,0.092,11.03,3,4.4,0
ORD-104149,CUST-14380,2024-11-16,West,Returning,Sports,Mobile App,Cash on Delivery,2,79.38,0.132,5.47,7,4.5,0
ORD-101144,CUST-11492,2024-04-16,East,Loyal,Electronics,Website,Digital Wallet,2,192.63,0.084,2.13,2,4.2,0
ORD-104248,CUST-14032,2024-11-21,South,Returning,Electronics,Website,Debit Card,1,202.48,0.204,7.13,6,4.5,0
ORD-104110,CUST-13185,2024-11-14,North,Returning,Books,Website,Credit Card,2,19.47,0.076,6.35,4,4.6,0
ORD-100462,CUST-14994,2024-02-14,North,Loyal,Electronics,Mobile App,Credit Card,1,202.81,0.034,2.69,2,4.2,0
ORD-102932,CUST-11570,2024-08-29,South,Returning,Home & Kitchen,Website,Digital Wallet,1,79.24,0.072,7.85,2,5.0,0
ORD-104623,CUST-13825,2024-12-09,East,Returning,Beauty,Website,Debit Card,3,49.22,0.066,4.36,3,4.6,0
ORD-103813,CUST-12496,2024-10-30,North,Returning,Beauty,Mobile App,Buy Now Pay Later,4,30.85,0.072,5.06,4,4.3,0
ORD-106308,CUST-11284,2025-04-25,North,Returning,Books,Social Commerce,Buy Now Pay Later,2,47.07,0.031,36.57,6,4.3,0
ORD-104341,CUST-11391,2024-11-25,South,New,Fashion,Website,Cash on Delivery,3,53.93,0.143,8.38,6,4.3,0
ORD-105300,CUST-11881,2025-01-26,West,Returning,Electronics,Website,Credit Card,1,247.42,0.085,6.74,4,3.8,0
ORD-106804,CUST-14627,2025-06-02,West,New,Electronics,Marketplace,Buy Now Pay Later,1,225.88,0.042,5.56,3,4.5,0
ORD-103282,CUST-11332,2024-09-24,East,Returning,Books,Mobile App,Cash on Delivery,4,33.99,0.083,5.23,5,4.5,0
ORD-102574,CUST-13573,2024-08-02,North,Loyal,Home & Kitchen,Marketplace,Cash on Delivery,2,77.27,0.062,8.66,3,5.0,0
ORD-107961,CUST-12856,2025-09-01,,Loyal,Books,Mobile App,Cash on Delivery,2,11.54,0.07,7.76,5,4.4,0
ORD-107879,CUST-12315,2025-08-26,North,Returning,Home & Kitchen,Mobile App,Credit Card,2,126.39,0.074,0.87,8,,0
ORD-100828,CUST-10800,2024-03-21,North,Returning,Home & Kitchen,Mobile App,Debit Card,2,54.31,,11.06,2,4.4,0
ORD-106486,CUST-13024,2025-05-09,North,Loyal,Home & Kitchen,Website,Debit Card,1,71.13,0.038,9.1,3,4.2,0
ORD-107599,CUST-14989,2025-08-03,South,VIP,Home & Kitchen,Website,Digital Wallet,2,86.32,0.098,1.96,3,4.3,0
ORD-102540,CUST-14143,2024-07-30,West,New,Fashion,Marketplace,Credit Card,2,66.92,0.198,5.01,5,4.1,0
ORD-105746,CUST-13353,2025-03-09,East,Loyal,Home & Kitchen,Mobile App,Digital Wallet,4,412.08,0.087,1.35,6,4.1,0
ORD-108526,CUST-12833,2025-10-12,,New,Electronics,Mobile App,Digital Wallet,2,283.6,0.042,2.17,5,4.4,0
ORD-109566,CUST-12003,2025-12-09,West,Returning,Books,Mobile App,Credit Card,1,26.04,,13.61,2,3.9,0
ORD-103742,CUST-12509,2024-10-25,South,Returning,Home & Kitchen,Mobile App,Debit Card,1,53.41,0.027,18.14,4,4.3,0
ORD-107498,CUST-12429,2025-07-27,South,Returning,Electronics,Website,Debit Card,1,202.08,0.193,8.5,4,4.4,0
ORD-103524,CUST-13841,2024-10-10,North,VIP,Fashion,Mobile App,Digital Wallet,5,44.99,0.124,0.85,4,3.8,0
ORD-100020,CUST-11999,2024-01-02,West,Loyal,Electronics,Website,Debit Card,1,342.66,0.013,0.9,3,5.0,0
ORD-101915,CUST-13760,2024-06-12,South,New,Sports,Mobile App,Digital Wallet,1,143.02,0.08,4.93,5,3.8,0
ORD-106571,CUST-12857,2025-05-16,South,New,Beauty,Website,Debit Card,1,40.06,0.016,9.05,9,3.8,0
ORD-109018,CUST-10630,2025-11-10,South,New,Electronics,Mobile App,Cash on Delivery,2,191.78,0.182,0.82,3,3.7,0
ORD-102012,CUST-10608,2024-06-19,North,Returning,Sports,Mobile App,Debit Card,1,86.54,0.035,5.06,2,4.6,0
ORD-105405,CUST-13062,2025-02-04,North,Returning,Sports,Mobile App,Digital Wallet,1,125.77,0.035,8.01,4,4.0,0
ORD-101295,CUST-12215,2024-04-28,North,Returning,Sports,Website,Cash on Delivery,1,58.81,0.045,5.5,6,4.2,0
ORD-103745,CUST-14283,2024-10-25,West,Returning,Sports,Website,Digital Wallet,2,94.73,0.002,9.56,1,4.2,0
ORD-100591,CUST-11165,2024-02-26,,Returning,Sports,Marketplace,Credit Card,1,98.99,0.051,10.23,6,4.3,0
ORD-101406,CUST-11173,2024-05-06,East,Returning,Beauty,Website,,1,35.26,0.051,7.41,5,4.2,0
ORD-100221,CUST-11371,2024-01-23,West,Loyal,Beauty,Website,Digital Wallet,1,32.34,0.078,4.82,7,,0
ORD-105617,CUST-12822,2025-02-25,North,VIP,Electronics,Mobile App,Credit Card,2,194.9,0.035,0.25,10,4.4,0
ORD-106248,CUST-13098,2025-04-20,Central,New,Fashion,Social Commerce,Credit Card,3,58.23,0.246,4.86,5,4.2,0
ORD-104418,CUST-12592,2024-11-29,South,Returning,Fashion,Website,Credit Card,1,45.97,0.213,10.54,5,4.2,0
ORD-100858,CUST-14339,2024-03-23,South,New,Beauty,Website,Cash on Delivery,6,37.26,0.048,7.12,5,4.6,0
ORD-101783,CUST-13429,2024-06-02,East,Loyal,Beauty,Marketplace,Cash on Delivery,4,72.61,0.123,1.17,5,3.9,0
ORD-107259,CUST-13202,2025-07-06,South,VIP,Beauty,Mobile App,Credit Card,3,36.03,0.094,1.02,8,4.0,0
ORD-106856,CUST-13256,2025-06-06,West,New,Fashion,Website,Credit Card,1,33.01,0.043,12.49,4,,0
ORD-101954,CUST-12965,2024-06-15,Central,New,Sports,Marketplace,Debit Card,1,73.98,0.055,20.01,4,4.5,0
ORD-101746,CUST-14321,2024-05-31,South,Returning,Fashion,Website,Cash on Delivery,1,29.28,0.169,11.98,3,4.3,0
ORD-103132,CUST-12010,2024-09-13,North,Returning,Fashion,Mobile App,Buy Now Pay Later,1,46.85,0.229,7.96,4,5.0,0
ORD-108036,CUST-12662,2025-09-06,East,Returning,Home & Kitchen,Marketplace,Cash on Delivery,2,72.57,0.043,14.6,5,4.9,0
ORD-108850,CUST-13462,2025-11-01,East,New,Fashion,Mobile App,Digital Wallet,1,50.22,0.048,3.37,4,4.6,0
ORD-100994,CUST-11348,2024-04-04,North,Returning,Sports,Website,Digital Wallet,5,71.35,0.106,0.37,5,5.0,0
ORD-106108,CUST-11580,2025-04-08,East,Returning,Sports,Mobile App,Credit Card,1,64.1,0.011,5.34,6,4.4,0
ORD-100730,CUST-10404,2024-03-10,East,Loyal,Home & Kitchen,Website,Digital Wallet,3,118.25,0.042,1.66,3,4.2,0
ORD-106974,CUST-11298,2025-06-15,West,New,Books,Mobile App,Buy Now Pay Later,5,24.59,0.114,6.04,4,,0
ORD-106273,CUST-10825,2025-04-22,North,Loyal,Beauty,Website,Digital Wallet,3,32.65,0.015,6.99,4,4.4,0
ORD-106751,CUST-13452,2025-05-28,East,Loyal,Home & Kitchen,Website,,1,72.96,0.106,10.35,6,4.5,0
ORD-103509,CUST-12005,2024-10-09,West,Loyal,Sports,Website,Credit Card,1,51.69,0.119,3.95,7,4.0,0
ORD-103533,CUST-13462,2024-10-11,West,Loyal,Books,Marketplace,Debit Card,2,26.55,0.047,2.37,3,4.3,0
ORD-102513,CUST-11380,2024-07-28,Central,Loyal,Beauty,Mobile App,Cash on Delivery,3,47.07,0.191,3.51,6,3.9,0
ORD-105436,CUST-14585,2025-02-08,East,New,Fashion,Mobile App,Credit Card,1,41.47,0.067,12.45,5,3.5,0
ORD-103625,CUST-13307,2024-10-17,South,Loyal,Home & Kitchen,Mobile App,Credit Card,4,101.31,0.028,1.26,5,4.1,0
ORD-100465,CUST-13645,2024-02-14,East,Returning,Sports,Mobile App,Debit Card,3,134.72,0.118,0.45,5,4.1,0
ORD-106755,CUST-14143,2025-05-28,North,Loyal,Home & Kitchen,Marketplace,Cash on Delivery,3,66.52,0.142,6.5,6,3.9,0
ORD-106759,CUST-11706,2025-05-29,South,New,Sports,Website,Digital Wallet,2,64.82,0.08,5.26,3,4.0,0
ORD-107991,CUST-13556,2025-09-04,South,Loyal,Electronics,Website,Credit Card,4,231.55,0.197,2.2,5,,0
ORD-100157,CUST-10602,2024-01-16,North,Loyal,Sports,Website,Cash on Delivery,1,105.96,0.119,5.35,4,4.6,0
ORD-103960,CUST-10056,2024-11-06,North,New,Books,Mobile App,Credit Card,3,12.75,0.347,17.84,4,4.8,0
ORD-108832,CUST-12769,2025-10-31,West,New,Sports,Mobile App,Credit Card,1,72.42,0.039,7.64,7,4.1,0
ORD-105470,CUST-10676,2025-02-13,East,Loyal,Fashion,Mobile App,Buy Now Pay Later,2,42.12,0.063,5.51,5,,0
ORD-100185,CUST-12607,2024-01-19,South,Loyal,Electronics,Website,Credit Card,1,225.86,0.029,8.63,1,4.8,0
ORD-101002,CUST-10887,2024-04-05,Central,Loyal,Sports,Mobile App,Digital Wallet,2,59.79,0.039,11.35,3,4.7,0
ORD-109508,CUST-14760,2025-12-06,West,Returning,Electronics,Marketplace,Digital Wallet,1,130.57,0.178,3.06,7,4.8,0
ORD-105623,CUST-12938,2025-02-26,Central,New,Beauty,Website,Debit Card,2,18.59,0.011,7.48,5,3.9,0
ORD-100400,CUST-10112,2024-02-08,South,New,Books,Website,Cash on Delivery,3,40.78,0.071,10.32,2,4.2,0
ORD-106240,CUST-11295,2025-04-19,East,Returning,Home & Kitchen,Website,Credit Card,4,55.03,0.126,4.1,5,4.8,0
ORD-108940,CUST-11650,2025-11-06,Central,Returning,Fashion,Marketplace,,2,51.63,0.208,8.89,6,4.6,0
ORD-109932,CUST-12912,2025-12-28,North,Loyal,Electronics,Mobile App,Digital Wallet,3,92.88,0.271,0.46,3,4.5,0
ORD-107342,CUST-13740,2025-07-13,Central,Returning,Fashion,Marketplace,Cash on Delivery,3,28.53,0.216,10.65,6,3.9,0
ORD-109832,CUST-11634,2025-12-23,West,New,Home & Kitchen,Mobile App,Digital Wallet,1,122.88,0.149,10.96,2,4.7,0
ORD-108466,CUST-12843,2025-10-08,North,Returning,Fashion,Social Commerce,Credit Card,3,38.38,0.109,12.95,6,4.2,0
ORD-108756,CUST-10976,2025-10-27,East,Loyal,Home & Kitchen,Social Commerce,Debit Card,5,62.86,0.049,0.03,4,3.6,1
ORD-107958,CUST-13612,2025-09-01,East,New,Beauty,Mobile App,Debit Card,2,29.19,0.014,7.85,3,4.5,0
ORD-101250,CUST-12252,2024-04-24,North,New,Home & Kitchen,Mobile App,Credit Card,4,75.34,0.118,1.65,2,5.0,0
ORD-103143,CUST-13491,2024-09-14,East,Returning,Beauty,Website,Debit Card,3,54.1,0.094,8.59,5,4.2,0
ORD-107430,CUST-11708,2025-07-21,Central,Returning,Electronics,Mobile App,Debit Card,1,169.11,0.218,9.37,5,4.7,0
ORD-100059,CUST-11274,2024-01-06,South,VIP,Books,Website,Digital Wallet,2,19.55,0.016,5.38,2,4.6,0
ORD-107855,CUST-12273,2025-08-24,Central,Returning,Fashion,Mobile App,Debit Card,1,89.1,0.019,11.57,4,3.6,0
ORD-101113,CUST-12411,2024-04-13,West,Returning,Fashion,Mobile App,Digital Wallet,1,73.79,0.015,9.55,7,3.3,1
ORD-103057,CUST-12668,2024-09-08,East,Returning,Home & Kitchen,Website,Credit Card,1,175.39,0.038,5.58,2,5.0,0
ORD-109569,CUST-11347,2025-12-09,North,Returning,Sports,Marketplace,Debit Card,1,93.5,0.273,4.46,2,4.1,1
ORD-101328,CUST-13951,2024-05-01,West,Returning,Sports,Mobile App,Digital Wallet,2,200.75,0.045,0.55,7,4.5,0
ORD-104995,CUST-10703,2024-12-30,East,New,Sports,Website,Digital Wallet,1,108.25,0.207,2.8,5,4.3,0
ORD-106682,CUST-10616,2025-05-22,West,Loyal,Fashion,Website,,3,56.41,0.13,7.37,5,3.9,1
ORD-102072,CUST-12080,2024-06-22,Central,Returning,Fashion,Marketplace,Digital Wallet,2,28.28,0.109,3.84,5,4.7,0
ORD-104793,CUST-10354,2024-12-19,West,Loyal,Sports,Website,Credit Card,1,78.47,0.198,2.55,4,3.6,1
ORD-106829,CUST-10283,2025-06-04,South,Returning,Beauty,Mobile App,Debit Card,3,43.66,0.05,7.78,3,4.4,0
ORD-109629,CUST-11938,2025-12-12,West,Loyal,Sports,Marketplace,Buy Now Pay Later,3,47.73,0.111,8.0,4,4.4,0
ORD-108218,CUST-10095,2025-09-20,South,Returning,Fashion,Mobile App,Credit Card,4,111.17,0.068,1.2,2,4.8,0
ORD-107567,CUST-13675,2025-08-01,West,New,Home & Kitchen,Mobile App,Debit Card,2,890.63,0.096,0.95,3,4.4,0
ORD-105922,CUST-11076,2025-03-26,East,Loyal,Electronics,Mobile App,Digital Wallet,1,294.48,0.092,0.81,5,4.4,0
ORD-101550,CUST-12487,2024-05-17,West,New,Electronics,Website,Credit Card,3,205.67,0.093,1.44,7,4.5,0
ORD-101009,CUST-13945,2024-04-05,East,Loyal,Sports,Marketplace,Credit Card,1,53.45,0.1,9.37,1,5.0,0
